0.4632  227.742
0.4633  227.676
0.4634  227.61
0.4635  227.544
0.4636  227.478
0.4637  227.412
0.4638  227.346
0.4639  227.279
0.464  227.213
0.4641  227.147
0.4642  227.081
0.4643  227.015
0.4644  226.949
0.4645  226.883
0.4646  226.817
0.4647  226.752
0.4648  226.686
0.4649  226.62
0.465  226.554
0.4651  226.488
0.4652  226.422
0.4653  226.356
0.4654  226.29
0.4655  226.225
0.4656  226.159
0.4657  226.093
0.4658  226.027
0.4659  225.961
0.466  225.896
0.4661  225.83
0.4662  225.764
0.4663  225.698
0.4664  225.633
0.4665  225.567
0.4666  225.501
0.4667  225.436
0.4668  225.37
0.4669  225.305
0.467  225.239
0.4671  225.173
0.4672  225.108
0.4673  225.042
0.4674  224.977
0.4675  224.911
0.4676  224.846
0.4677  224.78
0.4678  224.715
0.4679  224.649
0.468  224.584
0.4681  224.518
0.4682  224.453
0.4683  224.387
0.4684  224.322
0.4685  224.257
0.4686  224.191
0.4687  224.126
0.4688  224.061
0.4689  223.995
0.469  223.93
0.4691  223.865
0.4692  223.8
0.4693  223.734
0.4694  223.669
0.4695  223.604
0.4696  223.539
0.4697  223.473
0.4698  223.408
0.4699  223.343
0.47  223.278
0.4701  223.213
0.4702  223.148
0.4703  223.083
0.4704  223.018
0.4705  222.953
0.4706  222.887
0.4707  222.822
0.4708  222.757
0.4709  222.692
0.471  222.627
0.4711  222.563
0.4712  222.498
0.4713  222.433
0.4714  222.368
0.4715  222.303
0.4716  222.238
0.4717  222.173
0.4718  222.108
0.4719  222.043
0.472  221.979
0.4721  221.914
0.4722  221.849
0.4723  221.784
0.4724  221.719
0.4725  221.655
0.4726  221.59
0.4727  221.525
0.4728  221.461
0.4729  221.396
0.473  221.331
0.4731  221.267
0.4732  221.202
0.4733  221.137
0.4734  221.073
0.4735  221.008
0.4736  220.944
0.4737  220.879
0.4738  220.815
0.4739  220.75
0.474  220.686
0.4741  220.621
0.4742  220.557
0.4743  220.492
0.4744  220.428
0.4745  220.363
0.4746  220.299
0.4747  220.235
0.4748  220.17
0.4749  220.106
0.475  220.042
0.4751  219.977
0.4752  219.913
0.4753  219.849
0.4754  219.784
0.4755  219.72
0.4756  219.656
0.4757  219.592
0.4758  219.528
0.4759  219.463
0.476  219.399
0.4761  219.335
0.4762  219.271
0.4763  219.207
0.4764  219.143
0.4765  219.079
0.4766  219.015
0.4767  218.951
0.4768  218.887
0.4769  218.823
0.477  218.759
0.4771  218.695
0.4772  218.631
0.4773  218.567
0.4774  218.503
0.4775  218.439
0.4776  218.375
0.4777  218.311
0.4778  218.247
0.4779  218.183
0.478  218.12
0.4781  218.056
0.4782  217.992
0.4783  217.928
0.4784  217.865
0.4785  217.801
0.4786  217.737
0.4787  217.673
0.4788  217.61
0.4789  217.546
0.479  217.483
0.4791  217.419
0.4792  217.355
0.4793  217.292
0.4794  217.228
0.4795  217.165
0.4796  217.101
0.4797  217.038
0.4798  216.974
0.4799  216.911
0.48  216.847
0.4801  216.784
0.4802  216.72
0.4803  216.657
0.4804  216.594
0.4805  216.53
0.4806  216.467
0.4807  216.403
0.4808  216.34
0.4809  216.277
0.481  216.214
0.4811  216.15
0.4812  216.087
0.4813  216.024
0.4814  215.961
0.4815  215.897
0.4816  215.834
0.4817  215.771
0.4818  215.708
0.4819  215.645
0.482  215.582
0.4821  215.519
0.4822  215.456
0.4823  215.393
0.4824  215.33
0.4825  215.267
0.4826  215.204
0.4827  215.141
0.4828  215.078
0.4829  215.015
0.483  214.952
0.4831  214.889
0.4832  214.826
0.4833  214.763
0.4834  214.7
0.4835  214.638
0.4836  214.575
0.4837  214.512
0.4838  214.449
0.4839  214.386
0.484  214.324
0.4841  214.261
0.4842  214.198
0.4843  214.136
0.4844  214.073
0.4845  214.01
0.4846  213.948
0.4847  213.885
0.4848  213.823
0.4849  213.76
0.485  213.697
0.4851  213.635
0.4852  213.572
0.4853  213.51
0.4854  213.447
0.4855  213.385
0.4856  213.323
0.4857  213.26
0.4858  213.198
0.4859  213.135
0.486  213.073
0.4861  213.011
0.4862  212.948
0.4863  212.886
0.4864  212.824
0.4865  212.762
0.4866  212.699
0.4867  212.637
0.4868  212.575
0.4869  212.513
0.487  212.451
0.4871  212.388
0.4872  212.326
0.4873  212.264
0.4874  212.202
0.4875  212.14
0.4876  212.078
0.4877  212.016
0.4878  211.954
0.4879  211.892
0.488  211.83
0.4881  211.768
0.4882  211.706
0.4883  211.644
0.4884  211.582
0.4885  211.521
0.4886  211.459
0.4887  211.397
0.4888  211.335
0.4889  211.273
0.489  211.211
0.4891  211.15
0.4892  211.088
0.4893  211.026
0.4894  210.965
0.4895  210.903
0.4896  210.841
0.4897  210.78
0.4898  210.718
0.4899  210.656
0.49  210.595
0.4901  210.533
0.4902  210.472
0.4903  210.41
0.4904  210.349
0.4905  210.287
0.4906  210.226
0.4907  210.164
0.4908  210.103
0.4909  210.042
0.491  209.98
0.4911  209.919
0.4912  209.857
0.4913  209.796
0.4914  209.735
0.4915  209.674
0.4916  209.612
0.4917  209.551
0.4918  209.49
0.4919  209.429
0.492  209.368
0.4921  209.306
0.4922  209.245
0.4923  209.184
0.4924  209.123
0.4925  209.062
0.4926  209.001
0.4927  208.94
0.4928  208.879
0.4929  208.818
0.493  208.757
0.4931  208.696
0.4932  208.635
0.4933  208.574
0.4934  208.513
0.4935  208.452
0.4936  208.391
0.4937  208.331
0.4938  208.27
0.4939  208.209
0.494  208.148
0.4941  208.087
0.4942  208.027
0.4943  207.966
0.4944  207.905
0.4945  207.845
0.4946  207.784
0.4947  207.723
0.4948  207.663
0.4949  207.602
0.495  207.542
0.4951  207.481
0.4952  207.42
0.4953  207.36
0.4954  207.299
0.4955  207.239
0.4956  207.179
0.4957  207.118
0.4958  207.058
0.4959  206.997
0.496  206.937
0.4961  206.877
0.4962  206.816
0.4963  206.756
0.4964  206.696
0.4965  206.636
0.4966  206.575
0.4967  206.515
0.4968  206.455
0.4969  206.395
0.497  206.335
0.4971  206.274
0.4972  206.214
0.4973  206.154
0.4974  206.094
0.4975  206.034
0.4976  205.974
0.4977  205.914
0.4978  205.854
0.4979  205.794
0.498  205.734
0.4981  205.674
0.4982  205.614
0.4983  205.554
0.4984  205.495
0.4985  205.435
0.4986  205.375
0.4987  205.315
0.4988  205.255
0.4989  205.196
0.499  205.136
0.4991  205.076
0.4992  205.016
0.4993  204.957
0.4994  204.897
0.4995  204.837
0.4996  204.778
0.4997  204.718
0.4998  204.659
0.4999  204.599
0.5  204.54
0.5001  204.48
0.5002  204.421
0.5003  204.361
0.5004  204.302
0.5005  204.242
0.5006  204.183
0.5007  204.124
0.5008  204.064
0.5009  204.005
0.501  203.946
0.5011  203.886
0.5012  203.827
0.5013  203.768
0.5014  203.709
0.5015  203.649
0.5016  203.59
0.5017  203.531
0.5018  203.472
0.5019  203.413
0.502  203.354
0.5021  203.295
0.5022  203.236
0.5023  203.177
0.5024  203.118
0.5025  203.059
0.5026  203
0.5027  202.941
0.5028  202.882
0.5029  202.823
0.503  202.764
0.5031  202.705
0.5032  202.646
0.5033  202.587
0.5034  202.529
0.5035  202.47
0.5036  202.411
0.5037  202.352
0.5038  202.294
0.5039  202.235
0.504  202.176
0.5041  202.118
0.5042  202.059
0.5043  202.001
0.5044  201.942
0.5045  201.883
0.5046  201.825
0.5047  201.766
0.5048  201.708
0.5049  201.649
0.505  201.591
0.5051  201.533
0.5052  201.474
0.5053  201.416
0.5054  201.357
0.5055  201.299
0.5056  201.241
0.5057  201.183
0.5058  201.124
0.5059  201.066
0.506  201.008
0.5061  200.95
0.5062  200.891
0.5063  200.833
0.5064  200.775
0.5065  200.717
0.5066  200.659
0.5067  200.601
0.5068  200.543
0.5069  200.485
0.507  200.427
0.5071  200.369
0.5072  200.311
0.5073  200.253
0.5074  200.195
0.5075  200.137
0.5076  200.079
0.5077  200.021
0.5078  199.964
0.5079  199.906
0.508  199.848
0.5081  199.79
0.5082  199.733
0.5083  199.675
0.5084  199.617
0.5085  199.56
0.5086  199.502
0.5087  199.444
0.5088  199.387
0.5089  199.329
0.509  199.272
0.5091  199.214
0.5092  199.156
0.5093  199.099
0.5094  199.042
0.5095  198.984
0.5096  198.927
0.5097  198.869
0.5098  198.812
0.5099  198.755
0.51  198.697
0.5101  198.64
0.5102  198.583
0.5103  198.525
0.5104  198.468
0.5105  198.411
0.5106  198.354
0.5107  198.297
0.5108  198.239
0.5109  198.182
0.511  198.125
0.5111  198.068
0.5112  198.011
0.5113  197.954
0.5114  197.897
0.5115  197.84
0.5116  197.783
0.5117  197.726
0.5118  197.669
0.5119  197.612
0.512  197.555
0.5121  197.499
0.5122  197.442
0.5123  197.385
0.5124  197.328
0.5125  197.271
0.5126  197.215
0.5127  197.158
0.5128  197.101
0.5129  197.045
0.513  196.988
0.5131  196.931
0.5132  196.875
0.5133  196.818
0.5134  196.762
0.5135  196.705
0.5136  196.649
0.5137  196.592
0.5138  196.536
0.5139  196.479
0.514  196.423
0.5141  196.366
0.5142  196.31
0.5143  196.254
0.5144  196.197
0.5145  196.141
0.5146  196.085
0.5147  196.029
0.5148  195.972
0.5149  195.916
0.515  195.86
0.5151  195.804
0.5152  195.748
0.5153  195.692
0.5154  195.635
0.5155  195.579
0.5156  195.523
0.5157  195.467
0.5158  195.411
0.5159  195.355
0.516  195.299
0.5161  195.243
0.5162  195.188
0.5163  195.132
0.5164  195.076
0.5165  195.02
0.5166  194.964
0.5167  194.908
0.5168  194.853
0.5169  194.797
0.517  194.741
0.5171  194.685
0.5172  194.63
0.5173  194.574
0.5174  194.519
0.5175  194.463
0.5176  194.407
0.5177  194.352
0.5178  194.296
0.5179  194.241
0.518  194.185
0.5181  194.13
0.5182  194.074
0.5183  194.019
0.5184  193.964
0.5185  193.908
0.5186  193.853
0.5187  193.798
0.5188  193.742
0.5189  193.687
0.519  193.632
0.5191  193.576
0.5192  193.521
0.5193  193.466
0.5194  193.411
0.5195  193.356
0.5196  193.301
0.5197  193.246
0.5198  193.191
0.5199  193.136
0.52  193.081
0.5201  193.026
0.5202  192.971
0.5203  192.916
0.5204  192.861
0.5205  192.806
0.5206  192.751
0.5207  192.696
0.5208  192.641
0.5209  192.586
0.521  192.532
0.5211  192.477
0.5212  192.422
0.5213  192.367
0.5214  192.313
0.5215  192.258
0.5216  192.203
0.5217  192.149
0.5218  192.094
0.5219  192.04
0.522  191.985
0.5221  191.931
0.5222  191.876
0.5223  191.822
0.5224  191.767
0.5225  191.713
0.5226  191.658
0.5227  191.604
0.5228  191.55
0.5229  191.495
0.523  191.441
0.5231  191.387
0.5232  191.333
0.5233  191.278
0.5234  191.224
0.5235  191.17
0.5236  191.116
0.5237  191.062
0.5238  191.007
0.5239  190.953
0.524  190.899
0.5241  190.845
0.5242  190.791
0.5243  190.737
0.5244  190.683
0.5245  190.629
0.5246  190.575
0.5247  190.522
0.5248  190.468
0.5249  190.414
0.525  190.36
0.5251  190.306
0.5252  190.252
0.5253  190.199
0.5254  190.145
0.5255  190.091
0.5256  190.038
0.5257  189.984
0.5258  189.93
0.5259  189.877
0.526  189.823
0.5261  189.77
0.5262  189.716
0.5263  189.662
0.5264  189.609
0.5265  189.555
0.5266  189.502
0.5267  189.449
0.5268  189.395
0.5269  189.342
0.527  189.289
0.5271  189.235
0.5272  189.182
0.5273  189.129
0.5274  189.075
0.5275  189.022
0.5276  188.969
0.5277  188.916
0.5278  188.863
0.5279  188.81
0.528  188.756
0.5281  188.703
0.5282  188.65
0.5283  188.597
0.5284  188.544
0.5285  188.491
0.5286  188.438
0.5287  188.385
0.5288  188.332
0.5289  188.28
0.529  188.227
0.5291  188.174
0.5292  188.121
0.5293  188.068
0.5294  188.016
0.5295  187.963
0.5296  187.91
0.5297  187.857
0.5298  187.805
0.5299  187.752
0.53  187.699
0.5301  187.647
0.5302  187.594
0.5303  187.542
0.5304  187.489
0.5305  187.437
0.5306  187.384
0.5307  187.332
0.5308  187.279
0.5309  187.227
0.531  187.175
0.5311  187.122
0.5312  187.07
0.5313  187.018
0.5314  186.965
0.5315  186.913
0.5316  186.861
0.5317  186.809
0.5318  186.756
0.5319  186.704
0.532  186.652
0.5321  186.6
0.5322  186.548
0.5323  186.496
0.5324  186.444
0.5325  186.392
0.5326  186.34
0.5327  186.288
0.5328  186.236
0.5329  186.184
0.533  186.132
0.5331  186.08
0.5332  186.029
0.5333  185.977
0.5334  185.925
0.5335  185.873
0.5336  185.821
0.5337  185.77
0.5338  185.718
0.5339  185.666
0.534  185.615
0.5341  185.563
0.5342  185.511
0.5343  185.46
0.5344  185.408
0.5345  185.357
0.5346  185.305
0.5347  185.254
0.5348  185.202
0.5349  185.151
0.535  185.1
0.5351  185.048
0.5352  184.997
0.5353  184.946
0.5354  184.894
0.5355  184.843
0.5356  184.792
0.5357  184.741
0.5358  184.689
0.5359  184.638
0.536  184.587
0.5361  184.536
0.5362  184.485
0.5363  184.434
0.5364  184.383
0.5365  184.332
0.5366  184.281
0.5367  184.23
0.5368  184.179
0.5369  184.128
0.537  184.077
0.5371  184.026
0.5372  183.975
0.5373  183.924
0.5374  183.873
0.5375  183.823
0.5376  183.772
0.5377  183.721
0.5378  183.671
0.5379  183.62
0.538  183.569
0.5381  183.519
0.5382  183.468
0.5383  183.417
0.5384  183.367
0.5385  183.316
0.5386  183.266
0.5387  183.215
0.5388  183.165
0.5389  183.114
0.539  183.064
0.5391  183.014
0.5392  182.963
0.5393  182.913
0.5394  182.863
0.5395  182.812
0.5396  182.762
0.5397  182.712
0.5398  182.662
0.5399  182.611
0.54  182.561
0.5401  182.511
0.5402  182.461
0.5403  182.411
0.5404  182.361
0.5405  182.311
0.5406  182.261
0.5407  182.211
0.5408  182.161
0.5409  182.111
0.541  182.061
0.5411  182.011
0.5412  181.961
0.5413  181.911
0.5414  181.861
0.5415  181.812
0.5416  181.762
0.5417  181.712
0.5418  181.662
0.5419  181.613
0.542  181.563
0.5421  181.513
0.5422  181.464
0.5423  181.414
0.5424  181.365
0.5425  181.315
0.5426  181.266
0.5427  181.216
0.5428  181.167
0.5429  181.117
0.543  181.068
0.5431  181.018
0.5432  180.969
0.5433  180.92
0.5434  180.87
0.5435  180.821
0.5436  180.772
0.5437  180.723
0.5438  180.673
0.5439  180.624
0.544  180.575
0.5441  180.526
0.5442  180.477
0.5443  180.428
0.5444  180.379
0.5445  180.329
0.5446  180.28
0.5447  180.231
0.5448  180.182
0.5449  180.134
0.545  180.085
0.5451  180.036
0.5452  179.987
0.5453  179.938
0.5454  179.889
0.5455  179.84
0.5456  179.792
0.5457  179.743
0.5458  179.694
0.5459  179.645
0.546  179.597
0.5461  179.548
0.5462  179.499
0.5463  179.451
0.5464  179.402
0.5465  179.354
0.5466  179.305
0.5467  179.257
0.5468  179.208
0.5469  179.16
0.547  179.111
0.5471  179.063
0.5472  179.015
0.5473  178.966
0.5474  178.918
0.5475  178.87
0.5476  178.821
0.5477  178.773
0.5478  178.725
0.5479  178.677
0.548  178.628
0.5481  178.58
0.5482  178.532
0.5483  178.484
0.5484  178.436
0.5485  178.388
0.5486  178.34
0.5487  178.292
0.5488  178.244
0.5489  178.196
0.549  178.148
0.5491  178.1
0.5492  178.052
0.5493  178.004
0.5494  177.957
0.5495  177.909
0.5496  177.861
0.5497  177.813
0.5498  177.765
0.5499  177.718
0.55  177.67
0.5501  177.622
0.5502  177.575
0.5503  177.527
0.5504  177.48
0.5505  177.432
0.5506  177.385
0.5507  177.337
0.5508  177.29
0.5509  177.242
0.551  177.195
0.5511  177.147
0.5512  177.1
0.5513  177.053
0.5514  177.005
0.5515  176.958
0.5516  176.911
0.5517  176.863
0.5518  176.816
0.5519  176.769
0.552  176.722
0.5521  176.675
0.5522  176.627
0.5523  176.58
0.5524  176.533
0.5525  176.486
0.5526  176.439
0.5527  176.392
0.5528  176.345
0.5529  176.298
0.553  176.251
0.5531  176.204
0.5532  176.157
0.5533  176.111
0.5534  176.064
0.5535  176.017
0.5536  175.97
0.5537  175.923
0.5538  175.877
0.5539  175.83
0.554  175.783
0.5541  175.737
0.5542  175.69
0.5543  175.643
0.5544  175.597
0.5545  175.55
0.5546  175.504
0.5547  175.457
0.5548  175.411
0.5549  175.364
0.555  175.318
0.5551  175.271
0.5552  175.225
0.5553  175.179
0.5554  175.132
0.5555  175.086
0.5556  175.04
0.5557  174.993
0.5558  174.947
0.5559  174.901
0.556  174.855
0.5561  174.809
0.5562  174.763
0.5563  174.716
0.5564  174.67
0.5565  174.624
0.5566  174.578
0.5567  174.532
0.5568  174.486
0.5569  174.44
0.557  174.394
0.5571  174.348
0.5572  174.303
0.5573  174.257
0.5574  174.211
0.5575  174.165
0.5576  174.119
0.5577  174.073
0.5578  174.028
0.5579  173.982
0.558  173.936
0.5581  173.891
0.5582  173.845
0.5583  173.799
0.5584  173.754
0.5585  173.708
0.5586  173.663
0.5587  173.617
0.5588  173.572
0.5589  173.526
0.559  173.481
0.5591  173.435
0.5592  173.39
0.5593  173.345
0.5594  173.299
0.5595  173.254
0.5596  173.209
0.5597  173.163
0.5598  173.118
0.5599  173.073
0.56  173.028
0.5601  172.983
0.5602  172.937
0.5603  172.892
0.5604  172.847
0.5605  172.802
0.5606  172.757
0.5607  172.712
0.5608  172.667
0.5609  172.622
0.561  172.577
0.5611  172.532
0.5612  172.487
0.5613  172.442
0.5614  172.398
0.5615  172.353
0.5616  172.308
0.5617  172.263
0.5618  172.218
0.5619  172.174
0.562  172.129
0.5621  172.084
0.5622  172.04
0.5623  171.995
0.5624  171.95
0.5625  171.906
0.5626  171.861
0.5627  171.817
0.5628  171.772
0.5629  171.728
0.563  171.683
0.5631  171.639
0.5632  171.594
0.5633  171.55
0.5634  171.506
0.5635  171.461
0.5636  171.417
0.5637  171.373
0.5638  171.329
0.5639  171.284
0.564  171.24
0.5641  171.196
0.5642  171.152
0.5643  171.108
0.5644  171.064
0.5645  171.019
0.5646  170.975
0.5647  170.931
0.5648  170.887
0.5649  170.843
0.565  170.799
0.5651  170.755
0.5652  170.712
0.5653  170.668
0.5654  170.624
0.5655  170.58
0.5656  170.536
0.5657  170.492
0.5658  170.449
0.5659  170.405
0.566  170.361
0.5661  170.317
0.5662  170.274
0.5663  170.23
0.5664  170.187
0.5665  170.143
0.5666  170.099
0.5667  170.056
0.5668  170.012
0.5669  169.969
0.567  169.925
0.5671  169.882
0.5672  169.838
0.5673  169.795
0.5674  169.752
0.5675  169.708
0.5676  169.665
0.5677  169.622
0.5678  169.578
0.5679  169.535
0.568  169.492
0.5681  169.449
0.5682  169.406
0.5683  169.362
0.5684  169.319
0.5685  169.276
0.5686  169.233
0.5687  169.19
0.5688  169.147
0.5689  169.104
0.569  169.061
0.5691  169.018
0.5692  168.975
0.5693  168.932
0.5694  168.889
0.5695  168.847
0.5696  168.804
0.5697  168.761
0.5698  168.718
0.5699  168.675
0.57  168.633
0.5701  168.59
0.5702  168.547
0.5703  168.505
0.5704  168.462
0.5705  168.419
0.5706  168.377
0.5707  168.334
0.5708  168.292
0.5709  168.249
0.571  168.207
0.5711  168.164
0.5712  168.122
0.5713  168.079
0.5714  168.037
0.5715  167.994
0.5716  167.952
0.5717  167.91
0.5718  167.867
0.5719  167.825
0.572  167.783
0.5721  167.741
0.5722  167.699
0.5723  167.656
0.5724  167.614
0.5725  167.572
0.5726  167.53
0.5727  167.488
0.5728  167.446
0.5729  167.404
0.573  167.362
0.5731  167.32
0.5732  167.278
0.5733  167.236
0.5734  167.194
0.5735  167.152
0.5736  167.11
0.5737  167.068
0.5738  167.027
0.5739  166.985
0.574  166.943
0.5741  166.901
0.5742  166.86
0.5743  166.818
0.5744  166.776
0.5745  166.735
0.5746  166.693
0.5747  166.651
0.5748  166.61
0.5749  166.568
0.575  166.527
0.5751  166.485
0.5752  166.444
0.5753  166.402
0.5754  166.361
0.5755  166.319
0.5756  166.278
0.5757  166.237
0.5758  166.195
0.5759  166.154
0.576  166.113
0.5761  166.071
0.5762  166.03
0.5763  165.989
0.5764  165.948
0.5765  165.907
0.5766  165.865
0.5767  165.824
0.5768  165.783
0.5769  165.742
0.577  165.701
0.5771  165.66
0.5772  165.619
0.5773  165.578
0.5774  165.537
0.5775  165.496
0.5776  165.455
0.5777  165.414
0.5778  165.374
0.5779  165.333
0.578  165.292
0.5781  165.251
0.5782  165.21
0.5783  165.17
0.5784  165.129
0.5785  165.088
0.5786  165.048
0.5787  165.007
0.5788  164.966
0.5789  164.926
0.579  164.885
0.5791  164.845
0.5792  164.804
0.5793  164.764
0.5794  164.723
0.5795  164.683
0.5796  164.642
0.5797  164.602
0.5798  164.562
0.5799  164.521
0.58  164.481
0.5801  164.44
0.5802  164.4
0.5803  164.36
0.5804  164.32
0.5805  164.279
0.5806  164.239
0.5807  164.199
0.5808  164.159
0.5809  164.119
0.581  164.079
0.5811  164.039
0.5812  163.999
0.5813  163.959
0.5814  163.919
0.5815  163.879
0.5816  163.839
0.5817  163.799
0.5818  163.759
0.5819  163.719
0.582  163.679
0.5821  163.639
0.5822  163.599
0.5823  163.56
0.5824  163.52
0.5825  163.48
0.5826  163.44
0.5827  163.401
0.5828  163.361
0.5829  163.321
0.583  163.282
0.5831  163.242
0.5832  163.203
0.5833  163.163
0.5834  163.123
0.5835  163.084
0.5836  163.044
0.5837  163.005
0.5838  162.966
0.5839  162.926
0.584  162.887
0.5841  162.847
0.5842  162.808
0.5843  162.769
0.5844  162.729
0.5845  162.69
0.5846  162.651
0.5847  162.612
0.5848  162.572
0.5849  162.533
0.585  162.494
0.5851  162.455
0.5852  162.416
0.5853  162.377
0.5854  162.338
0.5855  162.299
0.5856  162.26
0.5857  162.221
0.5858  162.182
0.5859  162.143
0.586  162.104
0.5861  162.065
0.5862  162.026
0.5863  161.987
0.5864  161.948
0.5865  161.909
0.5866  161.871
0.5867  161.832
0.5868  161.793
0.5869  161.754
0.587  161.716
0.5871  161.677
0.5872  161.638
0.5873  161.6
0.5874  161.561
0.5875  161.523
0.5876  161.484
0.5877  161.446
0.5878  161.407
0.5879  161.368
0.588  161.33
0.5881  161.292
0.5882  161.253
0.5883  161.215
0.5884  161.176
0.5885  161.138
0.5886  161.1
0.5887  161.061
0.5888  161.023
0.5889  160.985
0.589  160.947
0.5891  160.908
0.5892  160.87
0.5893  160.832
0.5894  160.794
0.5895  160.756
0.5896  160.718
0.5897  160.68
0.5898  160.642
0.5899  160.603
0.59  160.565
0.5901  160.527
0.5902  160.489
0.5903  160.452
0.5904  160.414
0.5905  160.376
0.5906  160.338
0.5907  160.3
0.5908  160.262
0.5909  160.224
0.591  160.187
0.5911  160.149
0.5912  160.111
0.5913  160.073
0.5914  160.036
0.5915  159.998
0.5916  159.96
0.5917  159.923
0.5918  159.885
0.5919  159.848
0.592  159.81
0.5921  159.772
0.5922  159.735
0.5923  159.697
0.5924  159.66
0.5925  159.622
0.5926  159.585
0.5927  159.548
0.5928  159.51
0.5929  159.473
0.593  159.436
0.5931  159.398
0.5932  159.361
0.5933  159.324
0.5934  159.286
0.5935  159.249
0.5936  159.212
0.5937  159.175
0.5938  159.138
0.5939  159.101
0.594  159.063
0.5941  159.026
0.5942  158.989
0.5943  158.952
0.5944  158.915
0.5945  158.878
0.5946  158.841
0.5947  158.804
0.5948  158.767
0.5949  158.73
0.595  158.694
0.5951  158.657
0.5952  158.62
0.5953  158.583
0.5954  158.546
0.5955  158.509
0.5956  158.473
0.5957  158.436
0.5958  158.399
0.5959  158.363
0.596  158.326
0.5961  158.289
0.5962  158.253
0.5963  158.216
0.5964  158.179
0.5965  158.143
0.5966  158.106
0.5967  158.07
0.5968  158.033
0.5969  157.997
0.597  157.96
0.5971  157.924
0.5972  157.888
0.5973  157.851
0.5974  157.815
0.5975  157.778
0.5976  157.742
0.5977  157.706
0.5978  157.67
0.5979  157.633
0.598  157.597
0.5981  157.561
0.5982  157.525
0.5983  157.489
0.5984  157.452
0.5985  157.416
0.5986  157.38
0.5987  157.344
0.5988  157.308
0.5989  157.272
0.599  157.236
0.5991  157.2
0.5992  157.164
0.5993  157.128
0.5994  157.092
0.5995  157.056
0.5996  157.02
0.5997  156.984
0.5998  156.949
0.5999  156.913
0.6  156.877
0.6001  156.841
0.6002  156.805
0.6003  156.77
0.6004  156.734
0.6005  156.698
0.6006  156.663
0.6007  156.627
0.6008  156.591
0.6009  156.556
0.601  156.52
0.6011  156.485
0.6012  156.449
0.6013  156.414
0.6014  156.378
0.6015  156.343
0.6016  156.307
0.6017  156.272
0.6018  156.236
0.6019  156.201
0.602  156.165
0.6021  156.13
0.6022  156.095
0.6023  156.059
0.6024  156.024
0.6025  155.989
0.6026  155.954
0.6027  155.918
0.6028  155.883
0.6029  155.848
0.603  155.813
0.6031  155.778
0.6032  155.743
0.6033  155.708
0.6034  155.672
0.6035  155.637
0.6036  155.602
0.6037  155.567
0.6038  155.532
0.6039  155.497
0.604  155.462
0.6041  155.428
0.6042  155.393
0.6043  155.358
0.6044  155.323
0.6045  155.288
0.6046  155.253
0.6047  155.218
0.6048  155.184
0.6049  155.149
0.605  155.114
0.6051  155.079
0.6052  155.045
0.6053  155.01
0.6054  154.975
0.6055  154.941
0.6056  154.906
0.6057  154.871
0.6058  154.837
0.6059  154.802
0.606  154.768
0.6061  154.733
0.6062  154.699
0.6063  154.664
0.6064  154.63
0.6065  154.595
0.6066  154.561
0.6067  154.527
0.6068  154.492
0.6069  154.458
0.607  154.424
0.6071  154.389
0.6072  154.355
0.6073  154.321
0.6074  154.286
0.6075  154.252
0.6076  154.218
0.6077  154.184
0.6078  154.15
0.6079  154.116
0.608  154.081
0.6081  154.047
0.6082  154.013
0.6083  153.979
0.6084  153.945
0.6085  153.911
0.6086  153.877
0.6087  153.843
0.6088  153.809
0.6089  153.775
0.609  153.741
0.6091  153.707
0.6092  153.673
0.6093  153.64
0.6094  153.606
0.6095  153.572
0.6096  153.538
0.6097  153.504
0.6098  153.471
0.6099  153.437
0.61  153.403
0.6101  153.369
0.6102  153.336
0.6103  153.302
0.6104  153.268
0.6105  153.235
0.6106  153.201
0.6107  153.168
0.6108  153.134
0.6109  153.101
0.611  153.067
0.6111  153.034
0.6112  153
0.6113  152.967
0.6114  152.933
0.6115  152.9
0.6116  152.866
0.6117  152.833
0.6118  152.8
0.6119  152.766
0.612  152.733
0.6121  152.7
0.6122  152.666
0.6123  152.633
0.6124  152.6
0.6125  152.567
0.6126  152.533
0.6127  152.5
0.6128  152.467
0.6129  152.434
0.613  152.401
0.6131  152.368
0.6132  152.334
0.6133  152.301
0.6134  152.268
0.6135  152.235
0.6136  152.202
0.6137  152.169
0.6138  152.136
0.6139  152.103
0.614  152.07
0.6141  152.038
0.6142  152.005
0.6143  151.972
0.6144  151.939
0.6145  151.906
0.6146  151.873
0.6147  151.84
0.6148  151.808
0.6149  151.775
0.615  151.742
0.6151  151.709
0.6152  151.677
0.6153  151.644
0.6154  151.611
0.6155  151.579
0.6156  151.546
0.6157  151.513
0.6158  151.481
0.6159  151.448
0.616  151.416
0.6161  151.383
0.6162  151.351
0.6163  151.318
0.6164  151.286
0.6165  151.253
0.6166  151.221
0.6167  151.188
0.6168  151.156
0.6169  151.124
0.617  151.091
0.6171  151.059
0.6172  151.027
0.6173  150.994
0.6174  150.962
0.6175  150.93
0.6176  150.898
0.6177  150.865
0.6178  150.833
0.6179  150.801
0.618  150.769
0.6181  150.737
0.6182  150.704
0.6183  150.672
0.6184  150.64
0.6185  150.608
0.6186  150.576
0.6187  150.544
0.6188  150.512
0.6189  150.48
0.619  150.448
0.6191  150.416
0.6192  150.384
0.6193  150.352
0.6194  150.32
0.6195  150.288
0.6196  150.256
0.6197  150.225
0.6198  150.193
0.6199  150.161
0.62  150.129
0.6201  150.097
0.6202  150.066
0.6203  150.034
0.6204  150.002
